"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
13,"4f3dbe48-40e1-4f57-a76d-307a902b72a7","Dave Freeman Open 2010","","San Diego Badminton Club","San Diego","U.S.A.","","","",11,"2/26/2010 12:00:00 AM","2/28/2010 12:00:00 AM","{2,3,11,15,33,35,94,242,484,492,493,494,499,509,543,551,553,555,582,589,593,595,606,624,634,641,642,644,1033,1051,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1428,1429,1430,1431,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1482,1483,1485}","D"
14,"a58f5077-62b5-4b55-b8a4-5aeff257931a","Kelowna Junior 2010","","Kelowna Badminton Club","Kelowna","Canada","Neil Ward","(250) 317-5715","pondsupplies@hotmail.com",12,"2/26/2010 12:00:00 AM","2/28/2010 12:00:00 AM","{652,654,656,657,658,661,666,674,689,690,694,697,698,701,702,720,733,745,746,755,761,762,765,766,790,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569}","D"
15,"e341dbea-cd74-420e-bcb1-0474f7b6b18b","Roofings Uganda International 2010","International Series","BWF - Uganda Badminton Association","Kampala","Uganda","Uganda Badminton Association","","info@badmintonuganda.org",13,"2/26/2010 12:00:00 AM","2/28/2010 12:00:00 AM","{1570,1572,1573,1574,1575,1576,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1590,1591,1592,1593,1594,1596,1597,1598,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1618,1619,1620,1621,1622,1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1663,1665,1666,1667,1668,1671,1672,1674,1678,1679}","B"
16,"f72559bf-123d-4ebf-98fc-dcac4d6c1cfd","Yonex German Open 2010","Grand Prix","BWF - German Badminton Association","Mülheim an der Ruhr","Germany","Event Office Yonex German Open 2010","","office@german-open-badminton.de",14,"3/2/2010 12:00:00 AM","3/7/2010 12:00:00 AM","{178,181,189,190,199,205,210,211,216,217,225,226,229,230,231,237,245,247,249,251,280,294,299,309,318,324,325,326,342,837,896,897,941,943,980,1140,1141,1142,1143,1151,1162,1164,1170,1172,1181,1183,1188,1199,1209,1271,1272,1273,1274,1275,1281,1289,1291,1299,1300,1301,1304,1318,1319,1320,1321,1327,1332,1334,1335,1346,1348,1350,1351,1356,1357,1358,1359,1680,1681,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854}","A"
17,"bc74159a-75fe-4310-b192-8ae684721561","ALL ENGLAND SUPER SERIES 2010","World Superseries","BWF - Badminton England","Birmingham","England","","","",15,"3/9/2010 12:00:00 AM","3/14/2010 12:00:00 AM","{189,190,199,203,204,205,208,210,211,212,213,225,226,229,230,232,233,234,237,241,242,245,250,254,256,258,262,263,264,268,269,272,273,275,276,279,280,285,287,294,299,300,301,303,304,305,306,309,310,311,317,318,324,325,326,336,337,342,344,345,350,352,353,354,355,837,841,846,861,896,923,930,943,974,1272,1281,1286,1287,1288,1289,1291,1307,1329,1335,1338,1346,1356,1357,1447,1449,1685,1688,1689,1698,1732,1734,1749,1759,1775,1777,1779,1781,1784,1785,1786,1788,1790,1791,1792,1793,1796,1797,1800,1801,1802,1803,1804,1805,1806,1807,1809,1815,1824,1825,1828,1830,1838,1839,1843,1847,1849,1850,1851,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985}","A"
19,"0fd0c17f-05d0-4564-9249-78a033520577","BCCC Open 2010","","Dallas Badminton Club","Round Rock","U.S.A.","","","",16,"3/12/2010 12:00:00 AM","3/14/2010 12:00:00 AM","{163,1046,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196}","D"
20,"2e568925-afc2-48d0-872f-344aa84f6220","SWISS SUPER SERIES 2010","World Superseries","BWF - Swiss Badminton","Basel","Switzerland","SWISS BADMINTON ASSOCIATION","","cak@swissopen.com",17,"3/16/2010 12:00:00 AM","3/21/2010 12:00:00 AM","{189,190,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,225,226,229,230,231,232,233,234,235,237,238,240,243,244,245,248,250,251,252,254,255,256,258,262,263,264,266,267,269,272,273,274,275,276,279,280,281,282,284,285,286,287,288,292,294,298,299,300,303,304,306,309,310,311,313,314,316,317,319,320,323,324,325,329,330,334,336,337,338,342,344,345,350,351,353,354,355,841,896,972,981,1124,1154,1157,1159,1186,1188,1204,1278,1282,1286,1287,1288,1289,1293,1295,1300,1307,1321,1323,1324,1336,1449,1677,1683,1685,1694,1732,1739,1741,1760,1761,1781,1785,1786,1792,1793,1811,1812,1824,1825,1838,1839,1842,1846,1852,1859,1860,1882,1892,1898,1899,1905,1908,1916,1924,1936,1937,1946,1947,1950,1955,1956,1957,1958,1966,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259}","A"
21,"174e4090-436c-4bdb-9fdd-0557f670051a","2010 US Senior National","","USA Badminton","Tucson","U.S.A.","Bob Cook","","frogs4ever@gmail.com",18,"3/17/2010 12:00:00 AM","3/20/2010 12:00:00 AM","{44,48,51,55,56,57,62,66,67,72,74,76,80,81,82,88,94,96,107,115,124,156,158,479,1456,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338}","C"
22,"c2f47363-dae3-4df7-83b6-c3850d71195b","IX Juegos Suramericanos Medellin 2010","","BWF - Federacion Colombiana De Badminton","Medellin","Colombia","","","",NA,"3/21/2010 12:00:00 AM","3/24/2010 12:00:00 AM","{2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380}","B"
23,"9b05b536-028d-409d-a184-626c55f2080b","34th Yonex Polish International Championships 2010","International Challenge","BWF - Polish Badminton Association","Bialystok","Poland","Sport Club Bialystok","","klub@ksbialystok.pl",19,"3/25/2010 12:00:00 AM","3/28/2010 12:00:00 AM","{272,273,276,294,296,297,326,339,923,930,1131,1137,1142,1145,1151,1164,1174,1176,1187,1198,1199,1203,1204,1209,1228,1241,1257,1258,1259,1270,1277,1279,1282,1283,1284,1286,1287,1288,1296,1298,1301,1303,1305,1307,1308,1312,1316,1319,1321,1326,1328,1331,1332,1758,1774,1810,1845,1860,1865,1876,1884,1885,1886,1889,2198,2207,2213,2236,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2503,2504,2505,2506,2508,2509,2510,2511,2512}","B"
24,"67ed068a-3d17-434d-b4df-dc308b364661","2010 NC Open","","USA Badminton","Morrisville","U.S.A.","","","",20,"3/26/2010 12:00:00 AM","3/27/2010 12:00:00 AM","{152,608,1039,1369,1382,1390,1414,1415,2135,2513,2514,2515,2516,2517,2518,2519,2520,2521,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590}","C"
25,"b423eddb-da3d-4657-9ada-2dda7d54055a","Ajax High School Invitational 2010","","Varsity Blues Badminton","Ajax","Canada","Wayne King","","fabcoach@rogers.com",21,"3/26/2010 12:00:00 AM","3/26/2010 12:00:00 AM","{399,406,446,985,1087,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843}","D"
26,"0ff76157-cdcc-4ad9-a8e2-7a5db2d9914b","Ogopogo Masters 2010","","Kelowna Badminton Club","Kelowna","Canada","Linda Estabrooks","","perfect1@shaw.ca",12,"3/26/2010 12:00:00 AM","3/28/2010 12:00:00 AM","{71,77,147,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934}","D"
27,"acb9d572-e05a-459c-a3e2-26cc94b5367e","RBC Spring Tournament","","Ryerson Badminton","Toronto","Canada","Ryerson Baminton Club","","btonclub@ryerson.ca",NA,"3/28/2010 12:00:00 AM","4/18/2010 12:00:00 AM","{2935,2936,2937,2938,2939,2940,2941,2942}","D"
28,"fbbd9ed3-9e3c-4194-984e-cc1c5795f099","2010 USAB Adult National Championships","","Boston Open badminton","Orange","U.S.A.","","","",8,"4/9/2010 12:00:00 AM","4/11/2010 12:00:00 AM","{2,3,8,11,15,18,20,33,35,36,40,241,493,494,509,524,530,553,555,556,582,586,589,591,634,642,644,1021,1027,1033,1051,1367,1371,1373,1381,1383,1384,1397,1400,1401,1405,1406,1466,1471,1473,1474,2943,2944,2945,2946,2947,2948,2950,2951,2952,2953,2954,2955,2956,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2988,2989,2990,2991,2992}","C"
29,"77c7d2b5-8f91-415b-9044-037516e831d9","Elk Grove Badminton Open_2010","","BadmintonChicago.Org","Elk Grove","U.S.A.","Jimmy Ye","","ye.jimmy@gmail.com",22,"4/10/2010 12:00:00 AM","4/11/2010 12:00:00 AM","{2547,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099}","D"
30,"6d0d6cf8-980f-49d7-84de-df1df5ee9beb","LABC - Li-Ning L.A. Open 2010","","Los Angeles Badminton Club","El Monte","","","","",23,"4/16/2010 12:00:00 AM","4/18/2010 12:00:00 AM","{2,15,35,94,241,242,469,484,493,494,498,499,550,582,586,592,606,634,641,643,646,990,1003,1009,1013,1020,1021,1027,1033,1051,1362,1368,1371,1384,1397,1400,1401,1402,1405,1406,1412,1413,1416,1417,1420,1423,1427,1428,1429,1430,1434,1436,1447,1449,1454,1455,1458,1459,1468,1471,1473,1474,1476,1478,2310,2945,2948,2950,2954,2958,2961,2964,2970,2974,2975,2977,2978,2979,2981,2982,2985,2986,2992,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3336,3337,3338,3339,3340,3341,3342,3343,3345,3346}","D"
